documentoIdentidad,apellido1,apellido2,nombre1,nombre2,telefono,correo
10000001,Barrios,Hernandez,Carlos,Jaime,3000000001,correo1@uis.edu.co
10000002,Romo,Bucheli,David,Edmundo,3000000002,correo2@uis.edu.co
10000003,Martinez,Carrillo,Fabio,,3000000003,correo3@uis.edu.co
10000004,Rojas,Morales,Fernando,Antonio,3000000004,correo4@uis.edu.co
10000005,Pedraza,Ferreira,Gabriel,Rodrigo,3000000005,correo5@uis.edu.co
10000006,Niño,Quiñonez,Hector,,3000000006,correo6@uis.edu.co
10000007,Arguello,Fuentes,Henry,,3000000007,correo7@uis.edu.co
10000008,Andrade,Sosa,Hugo,Hernando,3000000008,correo8@uis.edu.co
10000009,Bautista,Rozo,Lola,Xiomara,3000000009,correo9@uis.edu.co
10000010,González,Ramirez,Luis,Ignacio,3000000010,correo10@uis.edu.co
10000011,Flórez,Becerra,Manuel,Guillermo,3000000011,correo11@uis.edu.co
10000012,Castillo,Castelblanco,Sergio,Fernando,3000000012,correo12@uis.edu.co
10000013,Gamboa,Sarmiento,Sonia,Cristina,3000000013,correo13@uis.edu.co
10000014,Beltran,Castro,Carlos,Adolfo,3000000014,correo14@uis.edu.co
10000015,Riaño,Velandia,Dario,Alejandro,3000000015,correo15@uis.edu.co
10000016,Garzon,Villamizar,Gustavo,Adolfo,3000000016,correo16@uis.edu.co
10000017,Jimenez,Herrera,Henry,Andres,3000000017,correo17@uis.edu.co
10000018,Meneses,Mendoza,Jathinson,,3000000018,correo18@uis.edu.co
10000019,Farelo,Velasquez,Nury,,3000000019,correo19@uis.edu.co
10000020,Trujillo,Tarazona,Pedro,Javier,3000000020,correo20@uis.edu.co
